,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2001-08-28,177.4,4.9,3.65,5243.9,-1.1009381380694379
2001-08-29,177.4,4.9,3.65,5243.9,-1.0297005679891527
2001-08-30,177.4,4.9,3.65,5243.9,-0.9908457551471344
2001-08-31,177.4,4.9,3.65,5243.9,0.48570910492533415
2001-09-04,178.1,5.0,3.07,5355.3,-0.2784733446820695
2001-09-05,178.1,5.0,3.07,5355.3,0.0
2001-09-06,178.1,5.0,3.07,5355.3,-1.2175134310625708
2001-09-07,178.1,5.0,3.07,5355.3,-0.8418925582371202
2001-09-10,178.1,5.0,3.07,5355.3,1.5218925671589432
2001-09-17,178.1,5.0,3.07,5355.3,2.1371211887495036
2001-09-18,178.1,5.0,3.07,5355.3,-0.1813305559959275
2001-09-19,178.1,5.0,3.07,5355.3,-1.3923666019451417
2001-09-20,178.1,5.0,3.07,5355.3,-1.0944656878003514
2001-09-21,178.1,5.0,3.07,5355.3,1.9501264402756746
2001-09-24,178.1,5.0,3.07,5355.3,0.6370384676680914
2001-09-25,178.1,5.0,3.07,5355.3,0.6500418848136036
2001-09-26,178.1,5.0,3.07,5355.3,-0.6240402555017397
2001-09-27,178.1,5.0,3.07,5355.3,0.6630405476107484
2001-09-28,178.1,5.0,3.07,5355.3,0.9490605174572693
2001-10-01,177.6,5.3,2.49,5344.0,0.24051231022922082
2001-10-02,177.6,5.3,2.49,5344.0,1.0270676050151195
2001-10-03,177.6,5.3,2.49,5344.0,1.7876160248984831
2001-10-04,177.6,5.3,2.49,5344.0,-0.5525345355003708
2001-10-05,177.6,5.3,2.49,5344.0,-0.012998661474881601
2001-10-08,177.6,5.3,2.49,5344.0,0.16901233749783273
2001-10-09,177.6,5.3,2.49,5344.0,-0.42252833108946675
2001-10-10,177.6,5.3,2.49,5344.0,1.6381035417365695
2001-10-11,177.6,5.3,2.49,5344.0,0.6825459706978023
2001-10-12,177.6,5.3,2.49,5344.0,0.22751377151533347
2001-10-15,177.6,5.3,2.49,5344.0,0.4355320869229189
2001-10-16,177.6,5.3,2.49,5344.0,0.12350465572457381
2001-10-17,177.6,5.3,2.49,5344.0,-2.2231423853019976
2001-10-18,177.6,5.3,2.49,5344.0,-0.26001772229105313
2001-10-19,177.6,5.3,2.49,5344.0,0.22751377491960056
2001-10-22,177.6,5.3,2.49,5344.0,1.410589732716744
2001-10-23,177.6,5.3,2.49,5344.0,-0.6825413191028673
2001-10-24,177.6,5.3,2.49,5344.0,-0.2340154255791589
2001-10-25,177.6,5.3,2.49,5344.0,2.028132859730732
2001-10-26,177.6,5.3,2.49,5344.0,0.24051724186729473
2001-10-29,177.6,5.3,2.49,5344.0,-1.7616179120551294
2001-10-30,177.6,5.3,2.49,5344.0,-0.7735465209251942
2001-10-31,177.6,5.3,2.49,5344.0,-0.7150451183567554
2001-11-01,177.5,5.5,2.09,5387.7,1.2415824259212656
2001-11-02,177.5,5.5,2.09,5387.7,0.5265324995117737
2001-11-05,177.5,5.5,2.09,5387.7,0.36402196594706027
2001-11-06,177.5,5.5,2.09,5387.7,1.3325886104884148
2001-11-07,177.5,5.5,2.09,5387.7,0.3120224159143419
2001-11-08,177.5,5.5,2.09,5387.7,-0.1755140913795401
2001-11-09,177.5,5.5,2.09,5387.7,0.3055205040406719
2001-11-12,177.5,5.5,2.09,5387.7,0.6695427381022512
2001-11-13,177.5,5.5,2.09,5387.7,0.7215469206075653
2001-11-14,177.5,5.5,2.09,5387.7,-0.3315177947111323
2001-11-15,177.5,5.5,2.09,5387.7,0.3250209995974416
2001-11-16,177.5,5.5,2.09,5387.7,-0.46803109813579624
2001-11-19,177.5,5.5,2.09,5387.7,0.5525347323914076
2001-11-20,177.5,5.5,2.09,5387.7,-0.37052367052869783
2001-11-21,177.5,5.5,2.09,5387.7,-0.299018757399125
2001-11-23,177.5,5.5,2.09,5387.7,1.0660683024875652
2001-11-26,177.5,5.5,2.09,5387.7,0.11700776729188078
2001-11-27,177.5,5.5,2.09,5387.7,-0.12350960349942852
2001-11-28,177.5,5.5,2.09,5387.7,-0.9100597975963183
2001-11-29,177.5,5.5,2.09,5387.7,0.7865502238945794
2001-11-30,177.5,5.5,2.09,5387.7,-0.22751370464938248
2001-12-03,177.4,5.7,1.82,5440.7,-0.18201097488460505
2001-12-04,177.4,5.7,1.82,5440.7,0.8905590693472618
2001-12-05,177.4,5.7,1.82,5440.7,1.163575805396107
2001-12-06,177.4,5.7,1.82,5440.7,0.0
2001-12-07,177.4,5.7,1.82,5440.7,-0.22101689305016237
2001-12-10,177.4,5.7,1.82,5440.7,-0.9555624928528914
2001-12-11,177.4,5.7,1.82,5440.7,-0.48753148754343556
2001-12-12,177.4,5.7,1.82,5440.7,-0.1755141656934427
2001-12-13,177.4,5.7,1.82,5440.7,-0.9035576905405236
2001-12-14,177.4,5.7,1.82,5440.7,0.5200307574222052
2001-12-17,177.4,5.7,1.82,5440.7,0.8515582416386565
2001-12-18,177.4,5.7,1.82,5440.7,0.2275186369393083
2001-12-19,177.4,5.7,1.82,5440.7,1.105074826314933
2001-12-20,177.4,5.7,1.82,5440.7,-0.5525346288689832
2001-12-21,177.4,5.7,1.82,5440.7,-0.05218344018780385
2001-12-24,177.4,5.7,1.82,5440.7,-0.06522678165667628
2001-12-26,177.4,5.7,1.82,5440.7,0.4631167677229939
2001-12-27,177.4,5.7,1.82,5440.7,0.4957277055205651
2001-12-28,177.4,5.7,1.82,5440.7,-0.18916115397135513
2001-12-31,177.4,5.7,1.82,5440.7,-1.2067132521795259
2002-01-02,177.7,5.7,1.73,5461.1,0.2739555273692815
2002-01-03,177.7,5.7,1.73,5461.1,0.7762073488321732
2002-01-04,177.7,5.7,1.73,5461.1,0.2935280839202079
2002-01-07,177.7,5.7,1.73,5461.1,-0.5935702885576717
2002-01-08,177.7,5.7,1.73,5461.1,-0.17611781809485194
2002-01-09,177.7,5.7,1.73,5461.1,-0.7240288115235956
2002-01-10,177.7,5.7,1.73,5461.1,0.25438791676178596
2002-01-11,177.7,5.7,1.73,5461.1,-0.8283906665412246
2002-01-14,177.7,5.7,1.73,5461.1,-0.28047963456167224
2002-01-15,177.7,5.7,1.73,5461.1,0.3913657900099139
2002-01-16,177.7,5.7,1.73,5461.1,-0.9653738325297496
2002-01-17,177.7,5.7,1.73,5461.1,-0.058707578068151633
2002-01-18,177.7,5.7,1.73,5461.1,0.0978426689440397
2002-01-22,177.7,5.7,1.73,5461.1,-0.900142006626595
2002-01-23,177.7,5.7,1.73,5461.1,0.3913708057420564
2002-01-24,177.7,5.7,1.73,5461.1,-0.039135076860929985
2002-01-25,177.7,5.7,1.73,5461.1,0.2804796555965794
2002-01-28,177.7,5.7,1.73,5461.1,-0.026091713831874586
2002-01-29,177.7,5.7,1.73,5461.1,-2.328631859756385
2002-01-30,177.7,5.7,1.73,5461.1,0.9653736679131129
2002-01-31,177.7,5.7,1.73,5461.1,0.6718454491504247
2002-02-01,178.0,5.7,1.74,5490.4,-0.28699887893684206
2002-02-04,178.0,5.7,1.74,5490.4,-1.552424893714857
2002-02-05,178.0,5.7,1.74,5490.4,-0.15002608628432768
2002-02-06,178.0,5.7,1.74,5490.4,-0.6196668348984105
2002-02-07,178.0,5.7,1.74,5490.4,-0.456597493023537
2002-02-08,178.0,5.7,1.74,5490.4,0.9523250508109982
2002-02-11,178.0,5.7,1.74,5490.4,0.9066656811448013
2002-02-12,178.0,5.7,1.74,5490.4,0.08479434243807304
2002-02-13,178.0,5.7,1.74,5490.4,0.5152953882209772
2002-02-14,178.0,5.7,1.74,5490.4,-0.29352804606317306
2002-02-15,178.0,5.7,1.74,5490.4,-0.8218713388298653
2002-02-19,178.0,5.7,1.74,5490.4,-0.9066657361177448
2002-02-20,178.0,5.7,1.74,5490.4,1.0045031049387205
2002-02-21,178.0,5.7,1.74,5490.4,-1.063210988680268
2002-02-22,178.0,5.7,1.74,5490.4,0.8414389809100129
2002-02-25,178.0,5.7,1.74,5490.4,1.1153945411209065
2002-02-26,178.0,5.7,1.74,5490.4,-0.24786375743492783
2002-02-27,178.0,5.7,1.74,5490.4,-0.20220444914488667
2002-02-28,178.0,5.7,1.74,5490.4,-0.4435490597536216
2002-03-01,178.5,5.7,1.73,5502.2,1.3175996998918293
2002-03-04,178.5,5.7,1.73,5502.2,1.206713247592674
2002-03-05,178.5,5.7,1.73,5502.2,0.032610910993511766
2002-03-06,178.5,5.7,1.73,5502.2,1.076259387957677
2002-03-07,178.5,5.7,1.73,5502.2,-0.5609595341649936
2002-03-08,178.5,5.7,1.73,5502.2,-0.25438798221982495
2002-03-11,178.5,5.7,1.73,5502.2,0.22829631825644014
2002-03-12,178.5,5.7,1.73,5502.2,0.6979370690456221
2002-03-13,178.5,5.7,1.73,5502.2,-0.3848415068677866
2002-03-14,178.5,5.7,1.73,5502.2,-0.10436684097415139
2002-03-15,178.5,5.7,1.73,5502.2,0.4448196432900886
2002-03-18,178.5,5.7,1.73,5502.2,-0.2812830966939117
2002-03-19,178.5,5.7,1.73,5502.2,0.0981179453380463
2002-03-20,178.5,5.7,1.73,5502.2,-0.8242261674255076
2002-03-21,178.5,5.7,1.73,5502.2,-0.006542863653280051
2002-03-22,178.5,5.7,1.73,5502.2,-0.3009067592123813
2002-03-25,178.5,5.7,1.73,5502.2,-0.9681339849637851
2002-03-26,178.5,5.7,1.73,5502.2,0.4906096919285403
2002-03-27,178.5,5.7,1.73,5502.2,0.3532396368033943
2002-03-28,178.5,5.7,1.73,5502.2,-0.29436880766697016
2002-04-01,179.3,5.9,1.75,5502.3,0.22240736905729364
2002-04-02,179.3,5.9,1.75,5502.3,-0.026166453914072463
2002-04-03,179.3,5.9,1.75,5502.3,-0.56910876099316
2002-04-04,179.3,5.9,1.75,5502.3,0.045790058580664095
2002-04-05,179.3,5.9,1.75,5502.3,-0.32707319939792967
2002-04-08,179.3,5.9,1.75,5502.3,1.0531761575253853
2002-04-09,179.3,5.9,1.75,5502.3,-0.6803126706537768
2002-04-10,179.3,5.9,1.75,5502.3,0.856934814455613
2002-04-11,179.3,5.9,1.75,5502.3,-1.5045379367536498
2002-04-12,179.3,5.9,1.75,5502.3,0.261659571849961
2002-04-15,179.3,5.9,1.75,5502.3,-0.6868553978620895
2002-04-16,179.3,5.9,1.75,5502.3,0.9812197932919275
2002-04-17,179.3,5.9,1.75,5502.3,-0.2812831050241016
2002-04-18,179.3,5.9,1.75,5502.3,-0.2812832376142751
2002-04-19,179.3,5.9,1.75,5502.3,-0.20932668674795707
2002-04-22,179.3,5.9,1.75,5502.3,-0.9027200702505382
2002-04-23,179.3,5.9,1.75,5502.3,-0.37286316496525274
2002-04-24,179.3,5.9,1.75,5502.3,-0.752264687044061
2002-04-25,179.3,5.9,1.75,5502.3,0.17007945739607067
2002-04-26,179.3,5.9,1.75,5502.3,-1.5699529910055645
2002-04-29,179.3,5.9,1.75,5502.3,-0.6999365976267597
2002-04-30,179.3,5.9,1.75,5502.3,0.5494855519837074
2002-05-01,179.5,5.8,1.75,5528.5,0.7915166751069478
2002-05-02,179.5,5.8,1.75,5528.5,-0.22240733982137328
2002-05-03,179.5,5.8,1.75,5528.5,-0.667227048866323
2002-05-06,179.5,5.8,1.75,5528.5,-1.4194964723887153
2002-05-07,179.5,5.8,1.75,5528.5,-0.6541461114006353
2002-05-08,179.5,5.8,1.75,5528.5,1.2821263763217985
2002-05-09,179.5,5.8,1.75,5528.5,-0.5887329594984152
2002-05-10,179.5,5.8,1.75,5528.5,-1.4718298574316435
2002-05-13,179.5,5.8,1.75,5528.5,1.079342335355122
2002-05-14,179.5,5.8,1.75,5528.5,0.39248669943631853
2002-05-15,179.5,5.8,1.75,5528.5,0.1897030935043773
2002-05-16,179.5,5.8,1.75,5528.5,0.43173883633842536
2002-05-17,179.5,5.8,1.75,5528.5,0.15699375768610935
2002-05-20,179.5,5.8,1.75,5528.5,-0.6148993360242088
2002-05-21,179.5,5.8,1.75,5528.5,-0.9223485383168395
2002-05-22,179.5,5.8,1.75,5528.5,0.47098625798831506
2002-05-23,179.5,5.8,1.75,5528.5,0.5494805012613853
2002-05-24,179.5,5.8,1.75,5528.5,-0.8438492819355758
2002-05-28,179.5,5.8,1.75,5528.5,-0.6214419533231137
2002-05-29,179.5,5.8,1.75,5528.5,-0.2093267398966958
2002-05-30,179.5,5.8,1.75,5528.5,0.2943639596619505
2002-05-31,179.5,5.8,1.75,5528.5,-0.11774647992615428
2002-06-03,179.6,5.8,1.75,5553.5,-1.7792742265765327
2002-06-04,179.6,5.8,1.75,5553.5,0.3139875142565245
2002-06-05,179.6,5.8,1.75,5553.5,0.43173898617766326
2002-06-06,179.6,5.8,1.75,5553.5,-1.3606261739502088
2002-06-07,179.6,5.8,1.75,5553.5,1.0204666827242619
2002-06-10,179.6,5.8,1.75,5553.5,0.3270732313781224
2002-06-11,179.6,5.8,1.75,5553.5,-1.419495912428573
2002-06-12,179.6,5.8,1.75,5553.5,0.5691092445416075
2002-06-13,179.6,5.8,1.75,5553.5,-0.3794010151114833
2002-06-14,179.6,5.8,1.75,5553.5,0.7130220717347413
2002-06-17,179.6,5.8,1.75,5553.5,1.4391254177203194
2002-06-18,179.6,5.8,1.75,5553.5,0.8046026277433214
2002-06-19,179.6,5.8,1.75,5553.5,-0.6410657478471506
2002-06-20,179.6,5.8,1.75,5553.5,-0.6868557676907443
2002-06-21,179.6,5.8,1.75,5553.5,-0.7811600072403451
2002-06-24,179.6,5.8,1.75,5553.5,0.781159976314342
2002-06-25,179.6,5.8,1.75,5553.5,-1.7986375594997668
2002-06-26,179.6,5.8,1.75,5553.5,1.6542211351925644
2002-06-27,179.6,5.8,1.75,5553.5,0.6104858980336161
2002-06-28,179.6,5.8,1.75,5553.5,-0.18380123840873352
2002-07-01,180.0,5.8,1.73,5596.2,-1.4113382482472332
2002-07-02,180.0,5.8,1.73,5596.2,-1.240663649077561
2002-07-03,180.0,5.8,1.73,5596.2,0.5842272967050519
2002-07-05,180.0,5.8,1.73,5596.2,1.660782110102346
2002-07-08,180.0,5.8,1.73,5596.2,-0.5973588821292424
2002-07-09,180.0,5.8,1.73,5596.2,-1.3982111817524867
2002-07-10,180.0,5.8,1.73,5596.2,-2.5469684355338416
2002-07-11,180.0,5.8,1.73,5596.2,0.7286443359947512
2002-07-12,180.0,5.8,1.73,5596.2,-0.9715275185416701
2002-07-15,180.0,5.8,1.73,5596.2,0.4595031204906377
2002-07-16,180.0,5.8,1.73,5596.2,-0.36760749256478675
2002-07-17,180.0,5.8,1.73,5596.2,-1.1290700933524604
2002-07-18,180.0,5.8,1.73,5596.2,-1.9036596190023474
2002-07-19,180.0,5.8,1.73,5596.2,-1.3456958107569008
2002-07-22,180.0,5.8,1.73,5596.2,-1.247229062444326
2002-07-23,180.0,5.8,1.73,5596.2,-1.706737465189775
2002-07-24,180.0,5.8,1.73,5596.2,4.325914332660723
2002-07-25,180.0,5.8,1.73,5596.2,-0.17723548281806245
2002-07-26,180.0,5.8,1.73,5596.2,0.6236119135174221
2002-07-29,180.0,5.8,1.73,5596.2,1.4901074065784599
2002-07-30,180.0,5.8,1.73,5596.2,1.0634282844205458
2002-07-31,180.0,5.8,1.73,5596.2,0.4398157131304359
2002-08-01,180.5,5.7,1.74,5638.4,-1.3785138264369508
2002-08-02,180.5,5.7,1.74,5638.4,-1.122505093370144
2002-08-05,180.5,5.7,1.74,5638.4,-1.7855068964960097
2002-08-06,180.5,5.7,1.74,5638.4,0.892747856782492
2002-08-07,180.5,5.7,1.74,5638.4,0.15097746956406866
2002-08-08,180.5,5.7,1.74,5638.4,1.6607813781655523
2002-08-09,180.5,5.7,1.74,5638.4,0.7811600633688869
2002-08-12,180.5,5.7,1.74,5638.4,0.41355765098231956
2002-08-13,180.5,5.7,1.74,5638.4,-0.7745944112154959
2002-08-14,180.5,5.7,1.74,5638.4,2.1005969096811796
2002-08-15,180.5,5.7,1.74,5638.4,0.4332500038217759
2002-08-16,180.5,5.7,1.74,5638.4,0.2625753927388743
2002-08-19,180.5,5.7,1.74,5638.4,1.2734873921600496
2002-08-20,180.5,5.7,1.74,5638.4,-0.2822677547659609
2002-08-21,180.5,5.7,1.74,5638.4,0.4529422872113713
2002-08-22,180.5,5.7,1.74,5638.4,0.7811604514659223
2002-08-23,180.5,5.7,1.74,5638.4,-0.9255770776081746
2002-08-26,180.5,5.7,1.74,5638.4,0.22975157804420832
2002-08-27,180.5,5.7,1.74,5638.4,-1.0109066660945274
2002-08-28,180.5,5.7,1.74,5638.4,-0.7745941123363664
2002-08-29,180.5,5.7,1.74,5638.4,0.5711012666956208
2002-08-30,180.5,5.7,1.74,5638.4,0.06564256996600193
2002-09-03,180.8,5.7,1.75,5662.5,-1.6082706570172007
2002-09-04,180.8,5.7,1.75,5662.5,0.6104855496159587
2002-09-05,180.8,5.7,1.75,5662.5,0.19036693438604857
2002-09-06,180.8,5.7,1.75,5662.5,0.1641089545355925
2002-09-09,180.8,5.7,1.75,5662.5,1.0240428289975725
2002-09-10,180.8,5.7,1.75,5662.5,0.3676025327880055
2002-09-11,180.8,5.7,1.75,5662.5,-0.8796270083196163
2002-09-12,180.8,5.7,1.75,5662.5,-0.8533682850250628
2002-09-13,180.8,5.7,1.75,5662.5,0.6433040866359221
2002-09-16,180.8,5.7,1.75,5662.5,0.3807340253077456
2002-09-17,180.8,5.7,1.75,5662.5,-2.0086927754569217
2002-09-18,180.8,5.7,1.75,5662.5,-0.03938954596671351
2002-09-19,180.8,5.7,1.75,5662.5,-0.8468027653730559
2002-09-20,180.8,5.7,1.75,5662.5,-0.37584567658947776
2002-09-23,180.8,5.7,1.75,5662.5,0.00659519641967421
2002-09-24,180.8,5.7,1.75,5662.5,-0.08572246456975563
2002-09-25,180.8,5.7,1.75,5662.5,0.6461883411802631
2002-09-26,180.8,5.7,1.75,5662.5,0.4681631741786134
2002-09-27,180.8,5.7,1.75,5662.5,-1.4836018611297206
2002-09-30,180.8,5.7,1.75,5662.5,-0.13846893177279185
2002-10-01,181.2,5.7,1.75,5707.2,2.169356787636353
2002-10-02,181.2,5.7,1.75,5707.2,-1.0154433640902027
2002-10-03,181.2,5.7,1.75,5707.2,-0.5472856174027996
2002-10-04,181.2,5.7,1.75,5707.2,-1.3187575078243725
2002-10-07,181.2,5.7,1.75,5707.2,-0.6132221352398233
2002-10-08,181.2,5.7,1.75,5707.2,0.3692555626950238
2002-10-09,181.2,5.7,1.75,5707.2,-0.6527833492915889
2002-10-10,181.2,5.7,1.75,5707.2,1.7737250292810813
2002-10-11,181.2,5.7,1.75,5707.2,1.358323892574127
2002-10-14,181.2,5.7,1.75,5707.2,0.9429115703407831
2002-10-15,181.2,5.7,1.75,5707.2,1.1275370508675806
2002-10-16,181.2,5.7,1.75,5707.2,-0.5670659769862425
2002-10-17,181.2,5.7,1.75,5707.2,-0.39563125853779013
2002-10-18,181.2,5.7,1.75,5707.2,0.6527833238814722
2002-10-21,181.2,5.7,1.75,5707.2,1.3517235901092732
2002-10-22,181.2,5.7,1.75,5707.2,0.3099036897009029
2002-10-23,181.2,5.7,1.75,5707.2,0.9429119115354467
2002-10-24,181.2,5.7,1.75,5707.2,-1.5759153260669834
2002-10-25,181.2,5.7,1.75,5707.2,1.312162440026711
2002-10-28,181.2,5.7,1.75,5707.2,-1.0154436670772782
2002-10-29,181.2,5.7,1.75,5707.2,-0.3362843778063578
2002-10-30,181.2,5.7,1.75,5707.2,0.4945338775230965
2002-10-31,181.2,5.7,1.75,5707.2,-0.7516960267695438
2002-11-01,181.5,5.9,1.34,5758.2,1.2660054260825717
2002-11-04,181.5,5.9,1.34,5758.2,-0.4417875026253313
2002-11-05,181.5,5.9,1.34,5758.2,0.6659734952164058
2002-11-06,181.5,5.9,1.34,5758.2,0.36925036922731636
2002-11-07,181.5,5.9,1.34,5758.2,-0.8308134704246086
2002-11-08,181.5,5.9,1.34,5758.2,-0.5802514712400324
2002-11-11,181.5,5.9,1.34,5758.2,-0.824223218997588
2002-11-12,181.5,5.9,1.34,5758.2,0.19781055456843433
2002-11-13,181.5,5.9,1.34,5758.2,0.4813486563592875
2002-11-14,181.5,5.9,1.34,5758.2,0.435192163628642
2002-11-15,181.5,5.9,1.34,5758.2,0.9231312681918169
2002-11-18,181.5,5.9,1.34,5758.2,-1.10116136838829
2002-11-19,181.5,5.9,1.34,5758.2,0.22419128522762577
2002-11-20,181.5,5.9,1.34,5758.2,1.5759148473410391
2002-11-21,181.5,5.9,1.34,5758.2,0.9824731542874332
2002-11-22,181.5,5.9,1.34,5758.2,-0.039566141872249716
2002-11-25,181.5,5.9,1.34,5758.2,0.03297093415268648
2002-11-26,181.5,5.9,1.34,5758.2,-0.9033500911613643
2002-11-27,181.5,5.9,1.34,5758.2,1.1605077517934816
2002-11-29,181.5,5.9,1.34,5758.2,-0.5406900162228112
2002-12-02,181.8,6.0,1.24,5779.5,-0.8835699500729319
2002-12-03,181.8,6.0,1.24,5779.5,-0.25056197795351665
2002-12-04,181.8,6.0,1.24,5779.5,0.4483777289327975
2002-12-05,181.8,6.0,1.24,5779.5,-0.8571942707525011
2002-12-06,181.8,6.0,1.24,5779.5,1.2594103061612358
2002-12-09,181.8,6.0,1.24,5779.5,-1.0352243437888973
2002-12-10,181.8,6.0,1.24,5779.5,0.4483776518645328
2002-12-11,181.8,6.0,1.24,5779.5,0.23737667733818313
2002-12-12,181.8,6.0,1.24,5779.5,-0.2835329720280626
2002-12-13,181.8,6.0,1.24,5779.5,-0.3758506341882608
2002-12-16,181.8,6.0,1.24,5779.5,1.2066639512480322
2002-12-17,181.8,6.0,1.24,5779.5,-0.3428797329896085
2002-12-18,181.8,6.0,1.24,5779.5,-0.34287459150345256
2002-12-19,181.8,6.0,1.24,5779.5,-0.12527850691719777
2002-12-20,181.8,6.0,1.24,5779.5,0.5234692424063425
2002-12-23,181.8,6.0,1.24,5779.5,0.28492631734891205
2002-12-24,181.8,6.0,1.24,5779.5,-0.15902714182539768
2002-12-26,181.8,6.0,1.24,5779.5,-0.20541009390775145
2002-12-27,181.8,6.0,1.24,5779.5,-1.0469386189876033
2002-12-30,181.8,6.0,1.24,5779.5,0.2120378825859106
2002-12-31,181.8,6.0,1.24,5779.5,0.15903215502667223
2003-01-02,182.6,5.8,1.24,5812.3,1.471014131859448
2003-01-03,182.6,5.8,1.24,5812.3,0.29154896918209516
2003-01-06,182.6,5.8,1.24,5812.3,1.1397054094696912
2003-01-07,182.6,5.8,1.24,5812.3,-0.11264395726460208
2003-01-08,182.6,5.8,1.24,5812.3,-0.5367195804581684
2003-01-09,182.6,5.8,1.24,5812.3,0.6559912064799747
2003-01-10,182.6,5.8,1.24,5812.3,0.7355072660486428
2003-01-13,182.6,5.8,1.24,5812.3,-0.3379370598448759
2003-01-14,182.6,5.8,1.24,5812.3,0.42407567206785046
2003-01-15,182.6,5.8,1.24,5812.3,-0.7553850835201033
2003-01-16,182.6,5.8,1.24,5812.3,-0.31805920107211705
2003-01-17,182.6,5.8,1.24,5812.3,-0.2186603549969206
2003-01-21,182.6,5.8,1.24,5812.3,-1.0734449900528276
2003-01-22,182.6,5.8,1.24,5812.3,-0.39757019877116306
2003-01-23,182.6,5.8,1.24,5812.3,-0.02650536089119271
2003-01-24,182.6,5.8,1.24,5812.3,-1.4643863770489105
2003-01-27,182.6,5.8,1.24,5812.3,-0.3511922364195499
2003-01-28,182.6,5.8,1.24,5812.3,0.13252683119718256
2003-01-29,182.6,5.8,1.24,5812.3,0.7023794593410457
2003-01-30,182.6,5.8,1.24,5812.3,-1.5637807400388226
2003-01-31,182.6,5.8,1.24,5812.3,1.2655987423313277
2003-02-03,183.6,5.9,1.26,5848.4,0.0596383303109107
2003-02-04,183.6,5.9,1.26,5848.4,0.046383131801633226
2003-02-05,183.6,5.9,1.26,5848.4,-0.5963580268238786
2003-02-06,183.6,5.9,1.26,5848.4,0.05300565919541356
2003-02-07,183.6,5.9,1.26,5848.4,-0.9873054219429562
2003-02-10,183.6,5.9,1.26,5848.4,0.3644425126500721
2003-02-11,183.6,5.9,1.26,5848.4,-0.6228632570108061
2003-02-12,183.6,5.9,1.26,5848.4,-0.7023795433989477
2003-02-13,183.6,5.9,1.26,5848.4,0.13252176770824775
2003-02-14,183.6,5.9,1.26,5848.4,1.1794606483725403
2003-02-18,183.6,5.9,1.26,5848.4,0.7288798343137657
2003-02-19,183.6,5.9,1.26,5848.4,-0.09276624975934311
2003-02-20,183.6,5.9,1.26,5848.4,-0.5831027473679029
2003-02-21,183.6,5.9,1.26,5848.4,0.530097188951764
2003-02-24,183.6,5.9,1.26,5848.4,-0.7487576396465556
2003-02-25,183.6,5.9,1.26,5848.4,1.0071832337201982
2003-02-26,183.6,5.9,1.26,5848.4,-0.5168416390973434
2003-02-27,183.6,5.9,1.26,5848.4,0.4240755269546952
2003-02-28,183.6,5.9,1.26,5848.4,0.28492620427859094
2003-03-03,183.9,5.9,1.25,5868.6,-0.7752676740749109
2003-03-04,183.9,5.9,1.25,5868.6,-0.7951406120291722
2003-03-05,183.9,5.9,1.25,5868.6,0.5565974725938077
2003-03-06,183.9,5.9,1.25,5868.6,-0.07951608335520888
2003-03-07,183.9,5.9,1.25,5868.6,1.133077268485728
2003-03-10,183.9,5.9,1.25,5868.6,-0.8481512911693798
2003-03-11,183.9,5.9,1.25,5868.6,-0.6361186497475089
2003-03-12,183.9,5.9,1.25,5868.6,0.45058099812692376
2003-03-13,183.9,5.9,1.25,5868.6,1.1131995204642635
2003-03-14,183.9,5.9,1.25,5868.6,-0.04638310327612061
2003-03-17,183.9,5.9,1.25,5868.6,2.199895138455908
2003-03-18,183.9,5.9,1.25,5868.6,0.09276622865898076
2003-03-19,183.9,5.9,1.25,5868.6,0.4505808524015933
2003-03-20,183.9,5.9,1.25,5868.6,0.5433470273193635
2003-03-21,183.9,5.9,1.25,5868.6,0.5787994049278709
2003-03-24,183.9,5.9,1.25,5868.6,-0.884832785460226
2003-03-25,183.9,5.9,1.25,5868.6,0.5189257498094619
2003-03-26,183.9,5.9,1.25,5868.6,-0.3193367050470002
2003-03-27,183.9,5.9,1.25,5868.6,0.4989678431750164
2003-03-28,183.9,5.9,1.25,5868.6,0.159668323049452
2003-03-31,183.9,5.9,1.25,5868.6,-0.40582761872737905
2003-04-01,183.2,6.0,1.26,5905.7,0.5255802182848228
2003-04-02,183.2,6.0,1.26,5905.7,0.385869908100382
2003-04-03,183.2,6.0,1.26,5905.7,-0.7783936803328189
2003-04-04,183.2,6.0,1.26,5905.7,-0.13971036900341005
2003-04-07,183.2,6.0,1.26,5905.7,-1.5235105841608174
2003-04-08,183.2,6.0,1.26,5905.7,-0.07318237001379657
2003-04-09,183.2,6.0,1.26,5905.7,-0.8848375679750973
2003-04-10,183.2,6.0,1.26,5905.7,0.2794258352748642
2003-04-11,183.2,6.0,1.26,5905.7,-0.6719447833561105
2003-04-14,183.2,6.0,1.26,5905.7,0.9846275663572897
2003-04-15,183.2,6.0,1.26,5905.7,0.6253745136685112
2003-04-16,183.2,6.0,1.26,5905.7,-1.104384895451048
2003-04-17,183.2,6.0,1.26,5905.7,0.8382625424942844
2003-04-21,183.2,6.0,1.26,5905.7,-0.139710460678522
2003-04-22,183.2,6.0,1.26,5905.7,1.490249572010491
2003-04-23,183.2,6.0,1.26,5905.7,0.3725609311216189
2003-04-24,183.2,6.0,1.26,5905.7,-0.11309814649614225
2003-04-25,183.2,6.0,1.26,5905.7,-0.7118608047613932
2003-04-28,183.2,6.0,1.26,5905.7,0.8981411745175265
2003-04-29,183.2,6.0,1.26,5905.7,-0.01995790250831675
2003-04-30,183.2,6.0,1.26,5905.7,0.0
2003-05-01,182.9,6.1,1.26,5965.5,-0.013303579108146835
